Date,EWA,EWC
4/25/2006,21.51,24.799999
4/26/2006,21.940001,24.870001
4/27/2006,21.82,24.700001
4/28/2006,21.940001,24.860001
5/1/2006,22.15,24.969999
5/2/2006,22.129999,25.24
5/3/2006,22.16,25.040001
5/4/2006,22.110001,24.93
5/5/2006,22.4,25.25
5/8/2006,22.469999,25.15
5/9/2006,22.799999,25.459999
5/10/2006,22.709999,25.48
5/11/2006,22.700001,25.09
5/12/2006,22.139999,24.68
5/15/2006,21.629999,24.120001
5/16/2006,21.92,24.209999
5/17/2006,21.23,23.709999
5/18/2006,21.280001,23.389999
5/19/2006,21.15,23.469999
5/22/2006,20.65,23.27
5/23/2006,20.93,23.290001
5/24/2006,20.68,23.07
5/25/2006,20.950001,23.91
5/26/2006,21.09,24.120001
5/30/2006,20.99,24.02
5/31/2006,20.799999,24.299999
6/1/2006,20.709999,24.299999
6/2/2006,20.950001,24.52
6/5/2006,20.719999,24.01
6/6/2006,20.360001,23.780001
6/7/2006,20.200001,23.360001
6/8/2006,19.92,22.959999
6/9/2006,20.17,23.24
6/12/2006,20.030001,22.940001
6/13/2006,19.18,22.15
6/14/2006,19.59,22.33
6/15/2006,20.129999,22.92
6/16/2006,19.950001,22.700001
6/19/2006,19.700001,22.24
6/20/2006,19.690001,22.209999
6/21/2006,20.07,22.74
6/22/2006,20.030001,22.58
6/23/2006,20.02,22.700001
6/26/2006,20.059999,23.01
6/27/2006,19.950001,22.870001
6/28/2006,19.889999,22.85
6/29/2006,20.700001,23.549999
6/30/2006,20.75,23.75
7/3/2006,20.889999,23.99
7/5/2006,20.629999,23.809999
7/6/2006,20.870001,23.74
7/7/2006,21.18,23.74
7/10/2006,21.16,23.559999
7/11/2006,21.18,23.719999
7/12/2006,20.889999,23.59
7/13/2006,20.709999,23.299999
7/14/2006,20.290001,23.33
7/17/2006,20.25,22.92
7/18/2006,20.16,22.98
7/19/2006,20.5,23.34
7/20/2006,20.43,23.01
7/21/2006,20.32,22.85
7/24/2006,20.75,23.209999
7/25/2006,20.719999,23.48
7/26/2006,20.620001,23.82
7/27/2006,20.9,23.52
7/28/2006,21.129999,23.75
7/31/2006,20.959999,23.780001
8/1/2006,20.879999,23.9
8/2/2006,20.83,24.16
8/3/2006,20.790001,24.15
8/4/2006,20.809999,24.08
8/7/2006,20.719999,24.110001
8/8/2006,20.889999,24.33
8/9/2006,20.780001,24.35
8/10/2006,20.85,24.18
8/11/2006,20.700001,24.200001
8/14/2006,20.75,23.93
8/15/2006,21.049999,24.280001
8/16/2006,21.110001,24.450001
8/17/2006,21.17,24.370001
8/18/2006,21.16,24.32
8/21/2006,21.389999,24.74
8/22/2006,21.26,24.93
8/23/2006,21.17,24.959999
8/24/2006,20.870001,24.77
8/25/2006,20.950001,24.790001
8/28/2006,21.09,24.860001
8/29/2006,21.4,24.799999
8/30/2006,21.4,24.74
8/31/2006,21.540001,24.75
9/1/2006,21.65,24.969999
9/5/2006,22.01,24.950001
9/6/2006,21.559999,24.549999
9/7/2006,21.34,24.24
9/8/2006,21.309999,24
9/11/2006,20.780001,23.459999
9/12/2006,20.84,23.540001
9/13/2006,21.01,23.73
9/14/2006,21.049999,23.5
9/15/2006,21.02,23.52
9/18/2006,21.280001,23.84
9/19/2006,20.93,23.5
9/20/2006,20.91,23.33
9/21/2006,20.83,23.52
9/22/2006,20.58,23.43
9/25/2006,20.84,23.51
9/26/2006,20.860001,23.73
9/27/2006,21.15,24.040001
9/28/2006,21.17,24.18
9/29/2006,21.200001,24
10/2/2006,21.379999,23.93
10/3/2006,21.139999,23.25
10/4/2006,21.379999,23.389999
10/5/2006,21.639999,23.709999
10/6/2006,21.440001,23.6
10/9/2006,21.49,23.58
10/10/2006,21.57,23.57
10/11/2006,21.620001,23.16
10/12/2006,21.99,23.41
10/13/2006,22,23.790001
10/16/2006,22.24,24.16
10/17/2006,21.889999,23.879999
10/18/2006,22.1,23.860001
10/19/2006,22.209999,24.290001
10/20/2006,22.5,24.32
10/23/2006,22.42,24.42
10/24/2006,22.450001,24.639999
10/25/2006,22.530001,24.959999
10/26/2006,23,25.1
10/27/2006,22.700001,24.74
10/30/2006,23.25,24.809999
10/31/2006,23.02,25.139999
11/1/2006,23.4,24.41
11/2/2006,23.129999,24.799999
11/3/2006,23.25,24.950001
11/6/2006,23.5,25.16
11/7/2006,23.700001,25.1
11/8/2006,23.309999,25.26
11/9/2006,23.27,25.41
11/10/2006,23.18,25.200001
11/13/2006,22.959999,25.02
11/14/2006,23.219999,25.02
11/15/2006,23.059999,25.23
11/16/2006,22.9,25.02
11/17/2006,23.08,24.99
11/20/2006,22.700001,25.09
11/21/2006,23.040001,25.440001
11/22/2006,23.41,25.49
11/24/2006,23.540001,25.780001
11/27/2006,23.26,25.559999
11/28/2006,23.700001,25.58
11/29/2006,23.82,25.74
11/30/2006,24.02,25.77
12/1/2006,23.65,25.77
12/4/2006,23.99,26.059999
12/5/2006,23.870001,26.17
12/6/2006,24,26.02
12/7/2006,23.84,25.969999
12/8/2006,23.540001,25.98
12/11/2006,23.82,25.940001
12/12/2006,23.85,25.85
12/13/2006,24.030001,25.809999
12/14/2006,24.4,26.040001
12/15/2006,24.219999,25.65
12/18/2006,24.15,25.41
12/19/2006,24.16,25.540001
12/20/2006,23.27,25.43
12/21/2006,23.139999,25.120001
12/22/2006,23.219999,25.040001
12/26/2006,23.280001,24.889999
12/27/2006,23.66,25.27
12/28/2006,23.74,25.35
12/29/2006,23.5,25.32
1/3/2007,23.540001,24.75
1/4/2007,23.1,24.35
1/5/2007,22.719999,24.27
1/8/2007,22.85,24.110001
1/9/2007,22.98,24.16
1/10/2007,22.82,24.129999
1/11/2007,23.030001,24.24
1/12/2007,23.42,24.780001
1/16/2007,23.379999,24.440001
1/17/2007,23.360001,24.700001
1/18/2007,23.5,24.43
1/19/2007,23.809999,24.77
1/22/2007,23.76,24.49
1/23/2007,24.26,24.98
1/24/2007,24.059999,25.23
1/25/2007,23.52,24.969999
1/26/2007,23.530001,25.15
1/29/2007,23.540001,24.98
1/30/2007,23.950001,25.25
1/31/2007,23.92,25.34
2/1/2007,23.860001,25.52
2/2/2007,23.860001,25.360001
2/5/2007,23.969999,25.469999
2/6/2007,24.23,25.549999
2/7/2007,24.389999,25.440001
2/8/2007,24.530001,25.57
2/9/2007,24.379999,25.530001
2/12/2007,24.23,25.43
2/13/2007,24.690001,25.9
2/14/2007,24.950001,25.950001
2/15/2007,24.93,26.18
2/16/2007,24.99,26.209999
2/20/2007,25.129999,26.02
2/21/2007,25.120001,26.299999
2/22/2007,25.290001,26.219999
2/23/2007,25.709999,26.280001
2/26/2007,25.75,26.42
2/27/2007,24.459999,25.49
2/28/2007,24.6,25.49
3/1/2007,24.5,25.25
3/2/2007,24.42,24.879999
3/5/2007,23,24.620001
3/6/2007,24.43,24.969999
3/7/2007,24.17,25.15
3/8/2007,24.27,25.27
3/9/2007,24.25,25.48
3/12/2007,24.84,25.41
3/13/2007,24.16,24.860001
3/14/2007,24.57,24.940001
3/15/2007,25,25.059999
3/16/2007,24.84,25
3/19/2007,25.209999,25.23
3/20/2007,25.540001,25.6
3/21/2007,25.77,26.030001
3/22/2007,25.870001,25.959999
3/23/2007,25.75,26.1
3/26/2007,26.370001,26.18
3/27/2007,25.809999,26.110001
3/28/2007,25.48,26.01
3/29/2007,25.719999,26.219999
3/30/2007,25.950001,26.15
4/2/2007,26.01,26.35
4/3/2007,26.48,26.65
4/4/2007,26.700001,26.58
4/5/2007,26.83,26.76
4/9/2007,26.82,26.799999
4/10/2007,27.35,26.75
4/11/2007,27.110001,26.92
4/12/2007,27.530001,27.26
4/13/2007,27.559999,27.34
4/16/2007,27.77,27.75
4/17/2007,27.85,27.59
4/18/2007,27.860001,27.719999
4/19/2007,27.58,27.4
4/20/2007,27.709999,27.77
4/23/2007,27.620001,27.690001
4/24/2007,27.200001,27.59
4/25/2007,27.709999,28.02
4/26/2007,27.450001,27.65
4/27/2007,27.370001,27.879999
4/30/2007,27.09,27.75
5/1/2007,27.129999,27.5
5/2/2007,27.66,27.959999
5/3/2007,27.58,28.18
5/4/2007,27.860001,28.370001
5/7/2007,27.85,28.73
5/8/2007,27.780001,28.700001
5/9/2007,28.25,28.690001
5/10/2007,27.799999,28.4
5/11/2007,28.219999,28.83
5/14/2007,28.1,28.73
5/15/2007,28.059999,29.07
5/16/2007,27.799999,29.129999
5/17/2007,27.99,29.5
5/18/2007,28.09,29.73
5/21/2007,28,29.879999
5/22/2007,27.790001,29.68
5/23/2007,27.950001,29.629999
5/24/2007,27.1,29.450001
5/25/2007,27.65,29.799999
5/29/2007,27.59,29.809999
5/30/2007,27.58,30.07
5/31/2007,27.9,30.1
6/1/2007,28.190001,30.459999
6/4/2007,28.459999,30.540001
6/5/2007,28.5,30.42
6/6/2007,28.1,30.030001
6/7/2007,27.91,29.33
6/8/2007,28.18,29.65
6/11/2007,28.35,29.52
6/12/2007,27.67,29.360001
6/13/2007,28.02,29.799999
6/14/2007,28.1,30.129999
6/15/2007,28.5,30.58
6/18/2007,28.629999,30.66
6/19/2007,28.99,30.42
6/20/2007,28.950001,29.98
6/21/2007,29.02,30.049999
6/22/2007,28.85,29.83
6/25/2007,29.049999,29.57
6/26/2007,28.549999,29.15
6/27/2007,28,29.389999
6/28/2007,28.49,29.75
6/29/2007,28.469999,29.860001
7/2/2007,29.120001,30.23
7/3/2007,29.02,30.32
7/5/2007,29.35,30.540001
7/6/2007,29.450001,30.84
7/9/2007,29.690001,30.9
7/10/2007,29.32,30.719999
7/11/2007,29.35,30.75
7/12/2007,29.85,31.43
7/13/2007,29.93,31.700001
7/16/2007,29.969999,31.5
7/17/2007,29.870001,31.6
7/18/2007,29.84,32
7/19/2007,30.200001,32.189999
7/20/2007,30.129999,31.92
7/23/2007,30.35,31.700001
7/24/2007,29.99,31.18
7/25/2007,30.1,31.110001
7/26/2007,28.48,30.16
7/27/2007,27.5,29.700001
7/30/2007,28.129999,29.83
7/31/2007,28.040001,29.860001
8/1/2007,27.540001,29.59
8/2/2007,27.799999,30.18
8/3/2007,26.799999,29.6
8/6/2007,27.48,29.459999
8/7/2007,27.719999,29.530001
8/8/2007,28.49,30.200001
8/9/2007,27.290001,29.290001
8/10/2007,27.35,29.370001
8/13/2007,27.41,29.299999
8/14/2007,26.370001,28.549999
8/15/2007,25.209999,27.870001
8/16/2007,24.139999,27.52
8/17/2007,24.93,28.42
8/20/2007,25.85,28.68
8/21/2007,25.75,28.790001
8/22/2007,26.6,29.280001
8/23/2007,27.42,29.48
8/24/2007,27.85,29.77
8/27/2007,27.65,29.5
8/28/2007,26.83,28.74
8/29/2007,27.780001,29.84
8/30/2007,27.120001,29.42
8/31/2007,27.940001,29.9
9/4/2007,28.469999,30.290001
9/5/2007,27.6,30.07
9/6/2007,28.34,30.24
9/7/2007,27.809999,29.969999
9/10/2007,27.84,29.84
9/11/2007,28.870001,30.309999
9/12/2007,28.549999,30.68
9/13/2007,28.889999,30.9
9/14/2007,28.940001,31.09
9/17/2007,28.41,31.08
9/18/2007,29.34,31.93
9/19/2007,29.99,31.76
9/20/2007,30.02,31.940001
9/21/2007,30.200001,32.16
9/24/2007,30.530001,32.169998
9/25/2007,30.959999,32.27
9/26/2007,31.299999,32.369999
9/27/2007,31.549999,32.669998
9/28/2007,31.790001,32.73
10/1/2007,32.59,33.150002
10/2/2007,32.259998,32.889999
10/3/2007,32.130001,32.560001
10/4/2007,32.09,32.950001
10/5/2007,32.639999,33.580002
10/8/2007,32.200001,33.43
10/9/2007,33.060001,33.59
10/10/2007,33.02,33.77
10/11/2007,33.25,33.720001
10/12/2007,33.48,34.23
10/15/2007,33,33.73
10/16/2007,32.330002,33.419998
10/17/2007,32.419998,33.799999
10/18/2007,33.099998,34.470001
10/19/2007,31.83,33.560001
10/22/2007,31.92,33.650002
10/23/2007,32.77,33.779999
10/24/2007,32.860001,33.82
10/25/2007,32.950001,33.900002
10/26/2007,33.919998,34.540001
10/29/2007,34.32,35.150002
10/30/2007,33.84,34.810001
10/31/2007,34.709999,36.080002
11/1/2007,33.380001,35.130001
11/2/2007,33.740002,35.91
11/5/2007,33,35.650002
11/6/2007,33.669998,36.419998
11/7/2007,33.110001,35.549999
11/8/2007,33.400002,35
11/9/2007,32.209999,34.240002
11/12/2007,30.76,32.669998
11/13/2007,32.240002,33.459999
11/14/2007,32.25,33.259998
11/15/2007,31.26,31.9
11/16/2007,31.639999,32.330002
11/19/2007,30.84,31.52
11/20/2007,31.4,32.009998
11/21/2007,30.190001,31.209999
11/23/2007,30.559999,31.85
11/26/2007,30.1,31.93
11/27/2007,30.65,31.42
11/28/2007,31.65,32.299999
11/29/2007,31.360001,32.41
11/30/2007,31.639999,31.91
12/3/2007,31.51,31.799999
12/4/2007,31.09,31.200001
12/5/2007,31.48,31.610001
12/6/2007,32.080002,31.940001
12/7/2007,31.76,32.07
12/10/2007,32.369999,32.27
12/11/2007,31.52,31.4
12/12/2007,31.9,31.709999
12/13/2007,31.67,31.450001
12/14/2007,30.32,31.280001
12/17/2007,29.200001,31.030001
12/18/2007,29.34,31
12/19/2007,29.200001,31.17
12/20/2007,27.950001,31.299999
12/21/2007,28.719999,31.959999
12/24/2007,29,32.099998
12/26/2007,29.030001,32.220001
12/27/2007,28.84,32.200001
12/28/2007,29.120001,32.540001
12/31/2007,28.82,32.119999
1/2/2008,28.780001,32.400002
1/3/2008,28.92,32.540001
1/4/2008,28.09,31.73
1/7/2008,28.02,31.280001
1/8/2008,27.77,31.09
1/9/2008,28.120001,31.17
1/10/2008,28.540001,31.299999
1/11/2008,27.67,30.799999
1/14/2008,28.139999,31.07
1/15/2008,27,30.23
1/16/2008,26.639999,29.41
1/17/2008,25.709999,28.559999
1/18/2008,26.09,28.530001
1/22/2008,24.860001,28.360001
1/23/2008,24.9,28.65
1/24/2008,25.950001,29.58
1/25/2008,26.790001,29.639999
1/28/2008,27.25,29.58
1/29/2008,26.860001,30.200001
1/30/2008,26.200001,30.25
1/31/2008,26.879999,30.280001
2/1/2008,28.43,30.92
2/4/2008,27.77,30.4
2/5/2008,26.459999,29.76
2/6/2008,26.27,29.84
2/7/2008,26.25,29.559999
2/8/2008,26.23,30.040001
2/11/2008,26.379999,30.35
2/12/2008,26.74,30.290001
2/13/2008,26.26,30.83
2/14/2008,26.33,30.58
2/15/2008,26.73,30.379999
2/19/2008,26.84,30.57
2/20/2008,26.52,31.030001
2/21/2008,26.450001,31.01
2/22/2008,26.83,31.17
2/25/2008,27.68,31.950001
2/26/2008,27.950001,32.529999
2/27/2008,28.219999,32.529999
2/28/2008,27.809999,32.950001
2/29/2008,26.540001,32.009998
3/3/2008,26.82,31.77
3/4/2008,26.08,31.4
3/5/2008,26.6,32.009998
3/6/2008,25.809999,31.370001
3/7/2008,25.219999,31.030001
3/10/2008,24.73,30.25
3/11/2008,25.76,31.129999
3/12/2008,25.639999,31.139999
3/13/2008,25.870001,31.639999
3/14/2008,25.280001,31.219999
3/17/2008,24.709999,30.129999
3/18/2008,25.360001,30.690001
3/19/2008,24.91,29.02
3/20/2008,24.84,29.02
3/24/2008,25.52,29.700001
3/25/2008,25.52,30.440001
3/26/2008,26.030001,30.5
3/27/2008,25.85,30.5
3/28/2008,25.780001,30.26
3/31/2008,25.76,30.309999
4/1/2008,26.389999,30.68
4/2/2008,26.700001,31.1
4/3/2008,27.26,31.51
4/4/2008,27.59,31.620001
4/7/2008,27.67,31.629999
4/8/2008,27.68,31.68
4/9/2008,27.01,31.58
4/10/2008,26.940001,31.91
4/11/2008,26.5,31.24
4/14/2008,26.27,31.48
4/15/2008,26.799999,31.77
4/16/2008,27.889999,32.98
4/17/2008,27.379999,32.740002
4/18/2008,27.370001,33.150002
4/21/2008,28.18,33.41
4/22/2008,27.860001,33.43
4/23/2008,28.389999,32.509998
4/24/2008,27.93,32.330002
4/25/2008,27.93,32.650002
4/28/2008,27.77,32.630001
4/29/2008,27.459999,31.99
4/30/2008,27.780001,32.459999
5/1/2008,27.959999,32.360001
5/2/2008,28.43,32.91
5/5/2008,28.610001,33.040001
5/6/2008,28.84,33.75
5/7/2008,27.860001,33.490002
5/8/2008,28.620001,33.75
5/9/2008,28.790001,33.93
5/12/2008,29.52,34.450001
5/13/2008,29.26,34.27
5/14/2008,29.43,34.259998
5/15/2008,29.879999,34.869999
5/16/2008,30.32,35.32
5/19/2008,30.190001,35.389999
5/20/2008,29.75,35.75
5/21/2008,29.469999,35.34
5/22/2008,29.639999,35.41
5/23/2008,29.129999,35.130001
5/27/2008,29.27,34.439999
5/28/2008,29.129999,34.970001
5/29/2008,29.01,34.68
5/30/2008,29.27,35.009998
6/2/2008,28.84,34.91
6/3/2008,28.18,34.400002
6/4/2008,28.07,34.150002
6/5/2008,28.6,34.889999
6/6/2008,28.02,34.66
6/9/2008,27.700001,34.619999
6/10/2008,27.32,33.959999
6/11/2008,27.08,34.220001
6/12/2008,26.65,33.720001
6/13/2008,27.09,33.970001
6/16/2008,26.860001,34.529999
6/17/2008,27.33,35.009998
6/18/2008,27.25,34.98
6/19/2008,27.389999,34.389999
6/20/2008,26.629999,33.810001
6/23/2008,26.73,34.060001
6/24/2008,26.75,33.599998
6/25/2008,26.950001,33.459999
6/26/2008,26.540001,33.099998
6/27/2008,26.9,33.240002
6/30/2008,26.469999,33.16
7/1/2008,25.98,33.240002
7/2/2008,25.57,32.529999
7/3/2008,25.549999,32.299999
7/7/2008,25.32,31.82
7/8/2008,25.469999,31.940001
7/9/2008,25.120001,31.66
7/10/2008,25.57,32.029999
7/11/2008,25.26,31.870001
7/14/2008,25.450001,32.040001
7/15/2008,24.969999,31.16
7/16/2008,25.620001,31.66
7/17/2008,25.67,31.459999
7/18/2008,25.49,31.620001
7/21/2008,26.219999,32.130001
7/22/2008,26.219999,31.860001
7/23/2008,26.459999,31.52
7/24/2008,25.879999,30.559999
7/25/2008,25.700001,30.860001
7/28/2008,24.76,30.540001
7/29/2008,24.98,30.639999
7/30/2008,25.17,31.530001
7/31/2008,24.879999,31.35
8/1/2008,24.190001,30.799999
8/4/2008,23.959999,29.799999
8/5/2008,24.17,29.9
8/6/2008,24.370001,30.25
8/7/2008,23.950001,29.83
8/8/2008,23.98,29.35
8/11/2008,23.889999,29.17
8/12/2008,23.610001,29.09
8/13/2008,23.34,29.549999
8/14/2008,23.190001,29.59
8/15/2008,23.059999,29.120001
8/18/2008,23.030001,28.969999
8/19/2008,22.75,28.969999
8/20/2008,23.27,29.620001
8/21/2008,23.280001,30.5
8/22/2008,23.309999,30.24
8/25/2008,22.98,29.76
8/26/2008,23.040001,29.82
8/27/2008,23.34,30.41
8/28/2008,23.959999,30.74
8/29/2008,23.82,30.379999
9/2/2008,23.24,29.299999
9/3/2008,22.99,29.09
9/4/2008,21.67,28.120001
9/5/2008,21.59,28.34
9/8/2008,22.389999,27.98
9/9/2008,21.07,26.700001
9/10/2008,21.450001,27.440001
9/11/2008,21.24,27.860001
9/12/2008,22.26,28.41
9/15/2008,20.66,26.959999
9/16/2008,20.940001,27.120001
9/17/2008,19.74,26.309999
9/18/2008,20.74,26.969999
9/19/2008,22.290001,29.01
9/22/2008,22.68,29.129999
9/23/2008,22.43,28.870001
9/24/2008,22.700001,28.709999
9/25/2008,23.030001,28.66
9/26/2008,22.6,27.77
9/29/2008,19.799999,25.799999
9/30/2008,20.540001,26.34
10/1/2008,20.75,26.15
10/2/2008,19.6,24.01
10/3/2008,19.48,23.530001
10/6/2008,17.110001,22.33
10/7/2008,17.02,21.040001
10/8/2008,15.96,21.559999
10/9/2008,15.54,19.92
10/10/2008,14.41,18.85
10/13/2008,17.4,21.18
10/14/2008,16.58,20.4
10/15/2008,14.93,18.75
10/16/2008,15.96,18.799999
10/17/2008,15.1,19.07
10/20/2008,16.709999,20.290001
10/21/2008,15.68,19.18
10/22/2008,14.56,17.559999
10/23/2008,14.61,17.66
10/24/2008,13.24,17.190001
10/27/2008,12.7,15.79
10/28/2008,14.4,17.190001
10/29/2008,14.35,18.129999
10/30/2008,15.24,19.25
10/31/2008,14.99,19.18
11/3/2008,15.8,19.57
11/4/2008,17.1,21.08
11/5/2008,16.23,20.18
11/6/2008,14.89,19.219999
11/7/2008,15.55,19.219999
11/10/2008,14.83,19.32
11/11/2008,14.28,18.610001
11/12/2008,13.35,17.07
11/13/2008,14.52,18.360001
11/14/2008,13.36,17.530001
11/17/2008,12.89,17.15
11/18/2008,12.88,17.030001
11/19/2008,11.92,16.26
11/20/2008,10.96,14.47
11/21/2008,12.37,15.2
11/24/2008,12.88,16.18
11/25/2008,13.48,16.49
11/26/2008,13.52,16.75
11/28/2008,13.66,17.110001
12/1/2008,12.5,16.34
12/2/2008,13.05,16.030001
12/3/2008,13.23,15.98
12/4/2008,12.55,15.26
12/5/2008,12.92,15.44
12/8/2008,13.84,16.32
12/9/2008,13.13,16.059999
12/10/2008,13.43,16.32
12/11/2008,13.35,16.389999
12/12/2008,13.39,16.469999
12/15/2008,13.38,16.5
12/16/2008,14.34,17.360001
12/17/2008,14.1,17.299999
12/18/2008,13.45,16.82
12/19/2008,13.71,16.799999
12/22/2008,13.66,16.34
12/23/2008,12.59,16.290001
12/24/2008,12.87,16.219999
12/26/2008,13.12,16.190001
12/29/2008,12.94,16.690001
12/30/2008,13.39,17.09
12/31/2008,14.01,17.43
1/2/2009,14.16,17.879999
1/5/2009,13.97,18.42
1/6/2009,14.41,18.879999
1/7/2009,13.85,18.120001
1/8/2009,13.96,18.51
1/9/2009,13.5,18.040001
1/12/2009,13,17.15
1/13/2009,12.75,17.309999
1/14/2009,12.3,16.52
1/15/2009,12.51,16.719999
1/16/2009,12.57,16.940001
1/20/2009,11.51,15.75
1/21/2009,12.17,16.469999
1/22/2009,11.8,15.95
1/23/2009,11.59,16.49
1/26/2009,11.66,16.65
1/27/2009,11.99,16.870001
1/28/2009,12.42,17.370001
1/29/2009,11.78,16.92
1/30/2009,11.61,16.700001
2/2/2009,11.66,16.370001
2/3/2009,12.09,16.57
2/4/2009,11.71,16.66
2/5/2009,12.03,17.1
2/6/2009,12.67,17.459999
2/9/2009,12.69,17.6
2/10/2009,11.71,16.780001
2/11/2009,12.06,16.709999
2/12/2009,12.14,16.719999
2/13/2009,12.25,16.58
2/17/2009,11.41,15.52
2/18/2009,11.47,15.36
2/19/2009,11.59,15.29
2/20/2009,11.58,15.06
2/23/2009,11.19,14.41
2/24/2009,11.74,14.89
2/25/2009,11.42,14.89
2/26/2009,11.39,15.35
2/27/2009,11.22,15.09
3/2/2009,10.59,13.97
3/3/2009,10.78,13.98
3/4/2009,11.23,14.5
3/5/2009,10.68,14.02
3/6/2009,10.77,14.03
3/9/2009,10.51,13.79
3/10/2009,11.31,14.59
3/11/2009,11.39,14.81
3/12/2009,11.65,15.45
3/13/2009,11.92,15.48
3/16/2009,11.97,15.74
3/17/2009,12.52,16.059999
3/18/2009,12.71,16.540001
3/19/2009,12.94,16.83
3/20/2009,12.85,16.34
3/23/2009,13.7,17.459999
3/24/2009,13.39,17.15
3/25/2009,13.63,17.139999
3/26/2009,14.01,17.51
3/27/2009,13.6,17.059999
3/30/2009,12.95,16.200001
3/31/2009,13.39,16.459999
4/1/2009,13.62,16.99
4/2/2009,14.41,17.41
4/3/2009,14.56,17.74
4/6/2009,14.32,17.549999
4/7/2009,13.98,17.07
4/8/2009,13.88,17.24
4/9/2009,14.42,18.01
4/13/2009,14.7,18.26
4/14/2009,14.5,18.08
4/15/2009,14.74,18.389999
4/16/2009,14.78,18.530001
4/17/2009,14.71,18.639999
4/20/2009,13.73,17.68
4/21/2009,14.15,17.959999
4/22/2009,13.87,17.959999
4/23/2009,14.4,18.49
